PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"871806","Visual complications of mitral leaflet prolapse","Wilson LA, Keeling PW, Malcolm AD, Russel RW, Webb-Peploe MM.","Br Med J. 1977 Jul 9;2(6079):86-8. doi: 10.1136/bmj.2.6079.86.","Wilson LA","Br Med J","1977","1977/07/09","PMC1630974","","10.1136/bmj.2.6079.86"
"24030337","Sudden bilateral vision loss and brain infarction following cosmetic hyaluronic acid injection","He MS, Sheu MM, Huang ZL, Tsai CH, Tsai RK.","JAMA Ophthalmol. 2013 Sep;131(9):1234-5. doi: 10.1001/jamaophthalmol.2013.1603.","He MS","JAMA Ophthalmol","2013","2013/09/14","","","10.1001/jamaophthalmol.2013.1603"
"6850276","Critical perfusion of brain and retina","Russell RW, Page NG.","Brain. 1983 Jun;106 (Pt 2):419-34. doi: 10.1093/brain/106.2.419.","Russell RW","Brain","1983","1983/06/01","","","10.1093/brain/106.2.419"
"10380137","Hemianopsia related to dissection of the internal carotid artery","Bourcier-Bareil F, Hommet C, Cottier JP, Arsene S, Rossazza C.","J Neuroophthalmol. 1999 Jun;19(2):136-9.","Bourcier-Bareil F","J Neuroophthalmol","1999","1999/06/24","","",""
"19318736","Hemorrhagic infarction originating from vertebral artery stenosis caused by an osteophyte at the C5 superior articular process","Takeuchi S, Kawaguchi T, Nakatani M, Isu T.","Neurol Med Chir (Tokyo). 2009 Mar;49(3):114-6. doi: 10.2176/nmc.49.114.","Takeuchi S","Neurol Med Chir (Tokyo)","2009","2009/03/26","","","10.2176/nmc.49.114"
"12417452","Spatial and temporal influences on extinction","Cate A, Behrmann M.","Neuropsychologia. 2002;40(13):2206-25. doi: 10.1016/s0028-3932(02)00128-8.","Cate A","Neuropsychologia","2002","2002/11/06","","","10.1016/s0028-3932(02)00128-8"
"7556760","Patent foramen ovale in occipital cerebrovascular accident","Silva MT, Spalton DJ.","Eye (Lond). 1995;9 ( Pt 3):384-5. doi: 10.1038/eye.1995.82.","Silva MT","Eye (Lond)","1995","1995/01/01","","","10.1038/eye.1995.82"
"19651472","Isolated homonymous hemianopsia due to lateral posterior choroidal artery region infarction: a case report","Shibata K, Nishimura Y, Kondo H, Otuka K, Iwata M.","Clin Neurol Neurosurg. 2009 Oct;111(8):713-6. doi: 10.1016/j.clineuro.2009.07.003. Epub 2009 Aug 3.","Shibata K","Clin Neurol Neurosurg","2009","2009/08/05","","","10.1016/j.clineuro.2009.07.003"
"19808164","Blindness following rupture of hepatic hydatid cyst: a case report","Yucel N, Kayaalp C, Liceli A, Baysal T, Yilmaz M.","Adv Med Sci. 2009;54(2):299-301. doi: 10.2478/v10039-009-0028-1.","Yucel N","Adv Med Sci","2009","2009/10/08","","","10.2478/v10039-009-0028-1"
"11459918","Word-centred neglect dyslexia: evidence from a new case","Miceli G, Capasso R.","Neurocase. 2001;7(3):221-37. doi: 10.1093/neucas/7.3.221.","Miceli G","Neurocase","2001","2001/07/19","","","10.1093/neucas/7.3.221"
"26352322","SUSAC SYNDROME","Patel KH, Haug SJ, Imes RK, Cunningham ET Jr, McDonald HR.","Retin Cases Brief Rep. 2015 Fall;9(4):363-6. doi: 10.1097/ICB.0000000000000209.","Patel KH","Retin Cases Brief Rep","2015","2015/09/10","","","10.1097/ICB.0000000000000209"
"19240581","Resolution of mydriatic pupil after angioplasty and stenting of cervical internal carotid artery dissection: case report","Sharma GK, Deshmukh VR, Albuquerque FC, Wolf TR, McDougall CG.","Neurosurgery. 2009 Mar;64(3):E562-3; discussion E563. doi: 10.1227/01.NEU.0000338596.33446.06.","Sharma GK","Neurosurgery","2009","2009/02/26","","","10.1227/01.NEU.0000338596.33446.06"
"18395332","Digital acroparesthesia caused by pontine infarction","Lee SS, Shin DI.","Clin Neurol Neurosurg. 2008 Jun;110(6):641-2. doi: 10.1016/j.clineuro.2008.02.023. Epub 2008 Apr 18.","Lee SS","Clin Neurol Neurosurg","2008","2008/04/09","","","10.1016/j.clineuro.2008.02.023"
"2631300","Relative scotoma and statokinetic dissociation (Riddoch's phenomenon) from occipital lobe dysfunction","Finkelstein JI, Johnson LN.","Trans Pa Acad Ophthalmol Otolaryngol. 1989;41:789-92.","Finkelstein JI","Trans Pa Acad Ophthalmol Otolaryngol","1989","1989/01/01","","",""
"7261499","[Acute-onset dementia with right homonymous hemianopsia -a syndrome of posterior cerebral artery territory infarction on the dominant side (author's transl)]","Akiguchi I, Aii H, Kameyama M.","Rinsho Shinkeigaku. 1981 Feb;21(2):172-8.","Akiguchi I","Rinsho Shinkeigaku","1981","1981/02/01","","",""
"17895815","Bilateral isolated lateral geniculate body lesions in a patient with pancreatitis and microangiopathy","Mudumbai RC, Bhandari A.","J Neuroophthalmol. 2007 Sep;27(3):169-75. doi: 10.1097/WNO.0b013e31814a5921.","Mudumbai RC","J Neuroophthalmol","2007","2007/09/27","","","10.1097/WNO.0b013e31814a5921"
"7363060","Vision in the temporal crescent in occipital infarction","Benton S, Levy I, Swash M.","Brain. 1980 Mar;103(1):83-97. doi: 10.1093/brain/103.1.83.","Benton S","Brain","1980","1980/03/01","","","10.1093/brain/103.1.83"
"7316308","[Anatomo-clinical conference of Pitié-Salpêtrière: case No. 6 - 1981. Changes in the general state multifocal motor deficiencies and vision disorders in a 55-year-old man]","Serdaru M, Gray F, Tard P.","Ann Med Interne (Paris). 1981;132(6):434-41.","Serdaru M","Ann Med Interne (Paris)","1981","1981/01/01","","",""
"12695972","[Unusual retinal anomaly: the double papilla]","Schmidt D, Mathieu M, Schumacher M.","Klin Monbl Augenheilkd. 2003 Apr;220(4):276-80. doi: 10.1055/s-2003-38626.","Schmidt D","Klin Monbl Augenheilkd","2003","2003/04/16","","","10.1055/s-2003-38626"
"4048731","[Ocular and head movements in infarctions of the thalamic region]","Rousseaux M, Petit H, Hache JC, Devos P, Dubois F, Warot P.","Rev Neurol (Paris). 1985;141(5):391-403.","Rousseaux M","Rev Neurol (Paris)","1985","1985/01/01","","",""
"22330851","Homonymous hemianopia from infarction of the optic tract and lateral geniculate nucleus in deep cerebral venous thrombosis","Grabe HM, Bapuraj JR, Wesolowski JR, Parmar H, Trobe JD.","J Neuroophthalmol. 2012 Mar;32(1):38-41. doi: 10.1097/WNO.0b013e318223d0a9.","Grabe HM","J Neuroophthalmol","2012","2012/02/15","","","10.1097/WNO.0b013e318223d0a9"
"3351686","Ocular involvement in hemolytic-uremic syndrome","Siegler RL, Brewer ED, Swartz M.","J Pediatr. 1988 Apr;112(4):594-7. doi: 10.1016/s0022-3476(88)80178-1.","Siegler RL","J Pediatr","1988","1988/04/01","","","10.1016/s0022-3476(88)80178-1"
"30995704","Intracranial hypertension in a patient with Class V lupus nephritis","Chia XX, Cordato D, Venkat A, Spicer ST.","Nephrology (Carlton). 2019 May;24(5):585. doi: 10.1111/nep.13432.","Chia XX","Nephrology (Carlton)","2019","2019/04/18","","","10.1111/nep.13432"
"20542522","Ipsilateral visual illusion after unilateral posterior cerebral artery infarction: a report of two cases","Hong YH, Lim TS, Yong SW, Moon SY.","J Neurol Sci. 2010 Aug 15;295(1-2):114-6. doi: 10.1016/j.jns.2010.05.015. Epub 2010 Jun 9.","Hong YH","J Neurol Sci","2010","2010/06/15","","","10.1016/j.jns.2010.05.015"
"19486711","An obscure harbinger. Difficult diagnosis of Crohn's Disease","McCabe JM, Mahadevan U, Vidyarthi A.","Am J Med. 2009 Jun;122(6):516-8. doi: 10.1016/j.amjmed.2009.02.003.","McCabe JM","Am J Med","2009","2009/06/03","","","10.1016/j.amjmed.2009.02.003"
"3256504","Traumatic retinal angiopathy--associated with wearing of car seat belts","Archer DB, Earley OE, Page AB, Johnston PB.","Eye (Lond). 1988;2 ( Pt 6):650-9. doi: 10.1038/eye.1988.120.","Archer DB","Eye (Lond)","1988","1988/01/01","","","10.1038/eye.1988.120"
"15211147","Left quadrantanopsia caused by traumatic subclavian steal syndrome","Rampini P, Alimehmeti R, Egidi M, Locatelli M, Zavanone M.","J Trauma. 2004 Jun;56(6):1342-4. doi: 10.1097/01.ta.0000052367.00866.5e.","Rampini P","J Trauma","2004","2004/06/24","","","10.1097/01.ta.0000052367.00866.5e"
"451690","Classic migraine with cerebral cortical infarction causing permanent hemianopia","Moorehead MT 2nd, Movius HJ, Moorehead JR, Jackson MH, Jackson JG.","South Med J. 1979 Jul;72(7):821-2. doi: 10.1097/00007611-197907000-00017.","Moorehead MT 2nd","South Med J","1979","1979/07/01","","","10.1097/00007611-197907000-00017"
"30629118","Purtscher-Like Retinopathy in Hemolytic Uremic Syndrome","Stroh I, Nguyen A, Channa R.","JAMA Ophthalmol. 2019 Jan 1;137(1):e183911. doi: 10.1001/jamaophthalmol.2018.3911. Epub 2019 Jan 10.","Stroh I","JAMA Ophthalmol","2019","2019/01/11","","","10.1001/jamaophthalmol.2018.3911"
"35736391","[A male patient with acute, reversible blindness]","van Graafeiland AW, Jansen BPW, Azizi F.","Ned Tijdschr Geneeskd. 2022 Jun 9;166:D6600.","van Graafeiland AW","Ned Tijdschr Geneeskd","2022","2022/06/23","","",""
"708676","Bilateral acute retinal necrosis","Young NJ, Bird AC.","Br J Ophthalmol. 1978 Sep;62(9):581-90. doi: 10.1136/bjo.62.9.581.","Young NJ","Br J Ophthalmol","1978","1978/09/01","PMC1043304","","10.1136/bjo.62.9.581"
"22684619","Reduced retinal ganglion cell complex thickness in patients with posterior cerebral artery infarction detected using spectral-domain optical coherence tomography","Yamashita T, Miki A, Iguchi Y, Kimura K, Maeda F, Kiryu J.","Jpn J Ophthalmol. 2012 Sep;56(5):502-10. doi: 10.1007/s10384-012-0146-3. Epub 2012 Jun 9.","Yamashita T","Jpn J Ophthalmol","2012","2012/06/12","","","10.1007/s10384-012-0146-3"
"30638944","Internal Carotid Artery Occlusion Causing Acute Cranial Neuropathies","Duma SR, Ghattas S, Chang FCF.","J Stroke Cerebrovasc Dis. 2019 Apr;28(4):e5-e6. doi: 10.1016/j.jstrokecerebrovasdis.2018.12.017. Epub 2019 Jan 9.","Duma SR","J Stroke Cerebrovasc Dis","2019","2019/01/15","","","10.1016/j.jstrokecerebrovasdis.2018.12.017"
"3265459","[Cerebral achromatopsia (symptoms, course, differential diagnosis and strategy of the study). I]","Jaeger W, Krastel H, Braun S.","Klin Monbl Augenheilkd. 1988 Dec;193(6):627-34. doi: 10.1055/s-2008-1050309.","Jaeger W","Klin Monbl Augenheilkd","1988","1988/12/01","","","10.1055/s-2008-1050309"
"9003343","Reversal of visual loss with hyperbaric oxygen treatment in a patient with Susac syndrome","Li HK, Dejean BJ, Tang RA.","Ophthalmology. 1996 Dec;103(12):2091-8. doi: 10.1016/s0161-6420(96)30384-9.","Li HK","Ophthalmology","1996","1996/12/01","","","10.1016/s0161-6420(96)30384-9"
"28617913","A Woman With a Spot in Her Vision","Gospe SM 3rd, Walter SD, Bhatti MT.","JAMA Ophthalmol. 2017 Sep 1;135(9):997-998. doi: 10.1001/jamaophthalmol.2017.0426.","Gospe SM 3rd","JAMA Ophthalmol","2017","2017/06/16","","","10.1001/jamaophthalmol.2017.0426"
"7850271","The blinding mechanisms of incontinentia pigmenti","Goldberg MF.","Ophthalmic Genet. 1994 Jun;15(2):69-76.","Goldberg MF","Ophthalmic Genet","1994","1994/06/01","","",""
"15662254","Persistent visual loss from neurotrophic corneal ulceration after dorsolateral medullary infarction (Wallenberg syndrome)","Hipps WM, Wilhelmus KR.","J Neuroophthalmol. 2004 Dec;24(4):345-6. doi: 10.1097/00041327-200412000-00015.","Hipps WM","J Neuroophthalmol","2004","2005/01/22","","","10.1097/00041327-200412000-00015"
"18251452","Acute visual field constriction in optic disc drusen: report of an unusual case","Hendriks W, Stalmans I, Van Calster J, Snyers B, Zeyen T.","Bull Soc Belge Ophtalmol. 2007;(306):31-6.","Hendriks W","Bull Soc Belge Ophtalmol","2007","2008/02/07","","",""
"22749569","[Isolated diplopia as a form of presentation of CADASIL: presentation of a case]","Rodriguez-Pecci MS, de la Fuente-Aguado J, Pato-Pato A, San Millan-Tejado B.","Neurologia. 2014 Jan-Feb;29(1):56-9. doi: 10.1016/j.nrl.2012.02.008. Epub 2012 Jun 27.","Rodriguez-Pecci MS","Neurologia","2014","2012/07/04","","","10.1016/j.nrl.2012.02.008"
"21706834","[A patient with prosopagnosia which developed after an infarction in the left occipital lobe in addition to an old infarction in the right occipital lobe]","Iwanaga K, Satoh A, Satoh H, Seto M, Ochi M, Tsujihata M.","Rinsho Shinkeigaku. 2011 May;51(5):354-7. doi: 10.5692/clinicalneurol.51.354.","Iwanaga K","Rinsho Shinkeigaku","2011","2011/06/29","","","10.5692/clinicalneurol.51.354"
"17804906","Recurrent spontaneous vasospasm of cervical carotid, ophthalmic and retinal arteries causing repeated retinal infarcts: a case report","Mosso M, Jung HH, Baumgartner RW.","Cerebrovasc Dis. 2007;24(4):381-4. doi: 10.1159/000107919. Epub 2007 Sep 5.","Mosso M","Cerebrovasc Dis","2007","2007/09/07","","","10.1159/000107919"
"20523258","Ocular ischemia and ischemic oculomotor nerve palsy after vascular embolization of injectable calcium hydroxylapatite filler","Sung MS, Kim HG, Woo KI, Kim YD.","Ophthalmic Plast Reconstr Surg. 2010 Jul-Aug;26(4):289-91. doi: 10.1097/IOP.0b013e3181bd4341.","Sung MS","Ophthalmic Plast Reconstr Surg","2010","2010/06/05","","","10.1097/IOP.0b013e3181bd4341"
"33850031","An unusual case of giant cell arteritis","Pauls M, Singh M, Martin P.","Pract Neurol. 2021 Jun;21(3):228-230. doi: 10.1136/practneurol-2020-002912. Epub 2021 Apr 13.","Pauls M","Pract Neurol","2021","2021/04/14","","","10.1136/practneurol-2020-002912"
"2263365","Visual fitness to drive after stroke or head injury","Shute RH, Woodhouse JM.","Ophthalmic Physiol Opt. 1990 Oct;10(4):327-32. doi: 10.1111/j.1475-1313.1990.tb00878.x.","Shute RH","Ophthalmic Physiol Opt","1990","1990/10/01","","","10.1111/j.1475-1313.1990.tb00878.x"
"31036340","Akinetopsia on Driving","Maeda K.","J Stroke Cerebrovasc Dis. 2019 Jul;28(7):e102-e103. doi: 10.1016/j.jstrokecerebrovasdis.2019.02.036. Epub 2019 Apr 26.","Maeda K","J Stroke Cerebrovasc Dis","2019","2019/05/01","","","10.1016/j.jstrokecerebrovasdis.2019.02.036"
"21214163","Unusual association of peripheral retinal ischemia-induced neovascular glaucoma and neurofibromatosis type 1","Elgi U, Berker N, Teke MY, Simsek T, Ozdal P.","J Pediatr Ophthalmol Strabismus. 2010 May 21;47 Online:e1-3. doi: 10.3928/01913913-20100324-02.","Elgi U","J Pediatr Ophthalmol Strabismus","2010","2011/01/11","","","10.3928/01913913-20100324-02"
"6393835","Iatrogenic central retinal artery embolization: a complication of cardiac catheterization","Hallermann D, Singh G.","Ann Ophthalmol. 1984 Nov;16(11):1025-7.","Hallermann D","Ann Ophthalmol","1984","1984/11/01","","",""
"6501396","Subclavian-external carotid bypass","Hans SS.","J Cardiovasc Surg (Torino). 1984 Sep-Oct;25(5):404-7.","Hans SS","J Cardiovasc Surg (Torino)","1984","1984/09/01","","",""
"31880189","An enigmatic case of cortical anopsia: Antemortem diagnosis of a 14-3-3 negative Heidenhain-variant MM1-sCJD","Obergassel J, Lohmann L, Meuth SG, Wiendl H, Grauer O, Nelke C.","Prion. 2020 Dec;14(1):24-28. doi: 10.1080/19336896.2019.1706703.","Obergassel J","Prion","2020","2019/12/28","PMC6959312","","10.1080/19336896.2019.1706703"
"18926958","Homonymous central quadrantanopia caused by an extrastriate (v2/v3) infarction: a case report","Lin SF, Kuo YT, Chang FL, Tsai RK.","Kaohsiung J Med Sci. 2008 Aug;24(8):430-5. doi: 10.1016/S1607-551X(08)70168-2.","Lin SF","Kaohsiung J Med Sci","2008","2008/10/18","","","10.1016/S1607-551X(08)70168-2"
"6222081","Complete bilateral internal carotid artery occlusion in a young man","Sadun AA, Sebag J, Bienfang DC.","J Clin Neuroophthalmol. 1983 Mar;3(1):63-6.","Sadun AA","J Clin Neuroophthalmol","1983","1983/03/01","","",""
"14977062","Simultaneous ischemic and neurotoxic brain damage after coronary angiography","Schulte-Altedorneburg G, Rüb K, Scheglmann K.","Neurol Res. 2004 Jan;26(1):79-82. doi: 10.1179/016164104773026570.","Schulte-Altedorneburg G","Neurol Res","2004","2004/02/24","","","10.1179/016164104773026570"
"11297479","Laser in situ keratomileusis-induced optic neuropathy","Cameron BD, Saffra NA, Strominger MB.","Ophthalmology. 2001 Apr;108(4):660-5. doi: 10.1016/s0161-6420(00)00577-7.","Cameron BD","Ophthalmology","2001","2001/04/12","","","10.1016/s0161-6420(00)00577-7"
"11023635","Visuographemic alexia: a new form of a peripheral acquired dyslexia","Dalmás JF, Dansilio S.","Brain Lang. 2000 Oct 15;75(1):1-16. doi: 10.1006/brln.2000.2321.","Dalmás JF","Brain Lang","2000","2000/10/12","","","10.1006/brln.2000.2321"
"35708576","Susac Syndrome Presenting as Recurrent Strokes","Abdalla A, Oberoi M, Abdallah M, Oliver T.","S D Med. 2022 Mar;75(3):114-118.","Abdalla A","S D Med","2022","2022/06/16","","",""
"11205552","[Fluctuation in bilateral thalamic infarction: diffusion study using magnetic resonance]","Mauriño J, Saposnik G, Franco A, Lepera S, Rey RC, Sica RE.","Rev Neurol. 2000 Dec 16-31;31(12):1165-7.","Mauriño J","Rev Neurol","2000","2001/02/24","","",""
"2704539","Bilateral idiopathic inflammation of the optic nerve sheaths. Light and electron microscopic findings","Margo CE, Levy MH, Beck RW.","Ophthalmology. 1989 Feb;96(2):200-6. doi: 10.1016/s0161-6420(89)32913-7.","Margo CE","Ophthalmology","1989","1989/02/01","","","10.1016/s0161-6420(89)32913-7"
"22234033","Irreversible loss of vision in a paediatric patient due to occipital infarction after cardiopulmonary bypass","Datt V, Virmani S, Malik I, Agarwal S, Joshi CS, Dhingra A, Dutta R, Tomar AS.","Ann Card Anaesth. 2012 Jan-Mar;15(1):88-90. doi: 10.4103/0971-9784.91474.","Datt V","Ann Card Anaesth","2012","2012/01/12","","","10.4103/0971-9784.91474"
"24447202","Sudden visual loss and multiple cerebral infarction after autologous fat injection into the glabella","Hong DK, Seo YJ, Lee JH, Im M.","Dermatol Surg. 2014 Apr;40(4):485-7. doi: 10.1111/dsu.12426. Epub 2014 Jan 21.","Hong DK","Dermatol Surg","2014","2014/01/23","","","10.1111/dsu.12426"
"6144027","[A patient with Flynn-Aird syndrome]","Kalb R.","Lebensversicher Med. 1984 Mar 22;36(3):59-62.","Kalb R","Lebensversicher Med","1984","1984/03/22","","",""
"3703298","Multimodal agnosia after unilateral left hemisphere lesion","Feinberg TE, Rothi LJ, Heilman KM.","Neurology. 1986 Jun;36(6):864-7. doi: 10.1212/wnl.36.6.864.","Feinberg TE","Neurology","1986","1986/06/01","","","10.1212/wnl.36.6.864"
"16896682","[Hemicentral retinal artery occlusion associated with moyamoya syndrome]","Akkoyun I, Baskin E, Caner H, Agildere MA, Boyvat F, Akova YA.","Ophthalmologe. 2006 Oct;103(10):888-91. doi: 10.1007/s00347-006-1401-0.","Akkoyun I","Ophthalmologe","2006","2006/08/10","","","10.1007/s00347-006-1401-0"
"828866","Simple formed hallucinations confined to the area of a specific visual field defect","Lance JW.","Brain. 1976 Dec;99(4):719-34. doi: 10.1093/brain/99.4.719.","Lance JW","Brain","1976","1976/12/01","","","10.1093/brain/99.4.719"
"27851900","Residual perception of biological motion in cortical blindness","Ruffieux N, Ramon M, Lao J, Colombo F, Stacchi L, Borruat FX, Accolla E, Annoni JM, Caldara R.","Neuropsychologia. 2016 Dec;93(Pt A):301-311. doi: 10.1016/j.neuropsychologia.2016.11.009. Epub 2016 Nov 13.","Ruffieux N","Neuropsychologia","2016","2016/11/17","","","10.1016/j.neuropsychologia.2016.11.009"
"3368063","Transient CNS deficits: a common, benign syndrome in young adults","Levy DE.","Neurology. 1988 Jun;38(6):831-6. doi: 10.1212/wnl.38.6.831.","Levy DE","Neurology","1988","1988/06/01","","","10.1212/wnl.38.6.831"
